index,Address,Possesion,Furnishing,Buildup_area,Carpet_area,Bathrooms,Property_age,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms
2585,"Untouch Flat, Borivali West, Mumbai",Ready to move,Unfurnished,950,735.9951807,1,1,2,18500000,18500000,22,19470,2,2
121,"Lodha New Cuffe Parade, Sion, Mumbai",Ready to move,Semi Furnished,1140,980,2,4,1,33000000,0,40,28950,2,2
2971,"Mhatre Wadi, Dahisar West, Mumbai",Ready to move,Unfurnished,410,410,2,10,1,10000000,100000,6,24390,1,1
6100,"MAAD Nakoda Heights, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,625,437,2,5,2,3100000,0,9,4960,2,2
4080,"Transcon Flora Heights, Yamuna Nagar, Andheri West, Mumbai",Ready to move,Fully Furnished,2500,2000,5,5,3,119900000,1200000,33,47960,4,4
7553,"MHADA Colony 20, Powai, Mumbai",Ready to move,Unfurnished,3000,2300,2,10,4,77500000,755753.4731,26,25830,3,3
6701,"Shree Krishna Residency, Kandivali West, Mumbai",Ready to move,Unfurnished,900,702,2,5,1,24500000,250000,22,27220,2,2
8097,"Sangolda, Tagore Road, Santacruz West, Mumbai",Ready to move,Semi Furnished,2200,1670.242812,4,15,2,85000000,85000000,11,38640,3,4
1047,"Oberoi maxima, Oberoi Splendor, Jogeshwari East, Mumbai",Ready to move,Semi Furnished,1900,1366.994713,1,1,2,70000000,70000000,30,36840,3,3
23,"Gurukrupa Marina Enclave Wings OP Phase III, Kharodi Village, Malad West, Mumbai",Ready to move,Unfurnished,1300,838,3,2,2,21500000,210000,23,16540,3,3
4208,"Gaurkrupa Chs Ltd, I C Colony, Borivali West, Mumbai",Ready to move,Fully Furnished,800,636.5830049,2,15,1,16000000,16000000,7,20000,2,2
2779,"Radius Epitome at Imperial Heights, Best Nagar, Goregaon West, Mumbai",Ready to move,Unfurnished,800,675,2,8,1,22900000,230000,44,28630,1,1
7358,"Omkar Alta Monte, Aarey Colony, Goregaon East, Mumbai",Ready to move,Fully Furnished,1700,1400,3,5,2,32000000,640000,40,18820,3,3
8502,"Raheja Acropolis, Govandi, Mumbai",Ready to move,Semi Furnished,1322,978,2,9,1,26500000,2599057.621,23,20050,3,3
8709,"Lodha World One, Lower Parel, Mumbai",Ready to move,Semi Furnished,2500,2000,3,5,2,130000000,1400000,76,52000,3,3
2998,"Kukreja Kukreja Complex, Govind Nagar, Bhandup West, Mumbai",Ready to move,Fully Furnished,655,455,1,14,2,9800000,98000,7,14960,1,1
684,"Bindra Sateri Legacy B Wing Phase I 2Nd And Above Floors, Subhash Nagar, Andheri East, Mumbai",Ready to move,Unfurnished,450,370,2,1,1,9600000,95999.99678,15,21330,1,1
2356,"Vakola, Santacruz East, Mumbai",Ready to move,Semi Furnished,950,842.5413345,1,1,1,29000000,29000000,8,30530,2,2
6695,"Srishti Micro Srishti, Subhash Nagar, Bhandup West, Mumbai",Ready to move,Unfurnished,950,630,2,6,2,13500000,140000,20,14210,2,2
3379,"Ajmera Bhakti Park, Bhakti Park, Wadala East, Mumbai",Ready to move,Semi Furnished,1910,1420,3,12,4,40000000,400000,18,20940,4,4
3481,"Bandra West, Mumbai",Ready to move,Fully Furnished,2600,2000,5,14,2,107500000,1080000,12,41350,4,4
2964,"Dimples La Bellezza, Abhinav Nagar, Borivali East, Mumbai",Ready to move,Unfurnished,657,475,2,7,1,8800000,88000,13,13390,1,1
468,"Avalon, Liliya Nagar, Malad West, Mumbai",Ready to move,Fully Furnished,638,430,2,2,2,14000000,2342919.735,20,21940,1,1
3906,"St Andrews Rd, Pali Hill, Bandra West, Mumbai",Ready to move,Fully Furnished,2500,2610.898463,1,5,1,150000000,150000000,11,60000,3,3
1527,"Giriraj Jawahar Nagar, Tilak Nagar, Goregaon West, Mumbai",Ready to move,Unfurnished,535,441.7073806,1,1,1,14000000,14000000,11,26170,1,2
9531,"Chauhan Galaxy, Beverly Park, Mira Road East, Mumbai",Ready to move,Semi Furnished,670,698.8056438,3,2,1,5861000,0,7,8750,1,2
8922,"Nahar Yvonne, Sainath Nagar, Powai, Mumbai",Ready to move,Semi Furnished,1440,850,2,7,1,30500000,300000,14,21180,2,2
9506,"GULMOHAR APARTMENT, Navneeth Colony, Andheri West, Mumbai",Ready to move,Semi Furnished,1050,950,2,20,1,27000000,27000001.76,8,25710,2,2
930,"A And O F Residences, Kurar Village, Malad East, Mumbai",Ready to move,Unfurnished,811,711,2,1,1,18000000,0,22,22190,2,2
2752,"Hiraco Eminence Mira Road, Silver Park, Mira Road East, Mumbai",Ready to move,Unfurnished,547,429.1470535,1.996660306,10,1,7000000,35134.32853,21,12800,1,3
4046,"Ashford Royale, Industrial Area, Bhandup West, Mumbai",Ready to move,Unfurnished,1320,1200,2,5,2,42700000,430000,39,32350,3,3
697,"ACME Avenue, Ambedkar Nagar, Kandivali West, Mumbai",Ready to move,Unfurnished,720,648,2,2,2,13600000,267312.7607,42,18890,2,2
8593,"St Martin apt , Bandra West, Mumbai",Ready to move,Semi Furnished,1250,1342.878193,2,10,1,55000000,55000000,9,44000,3,3
7798,"Raheja Willows, Singh Agri Estate, Kandivali East, Mumbai",Ready to move,Semi Furnished,1545,1000,3,20,3,32500000,330000,21,21040,3,3
8102,"Tagore Road, Santacruz West, Mumbai",Ready to move,Fully Furnished,1900,1881.960635,1,5,2,80000000,80000000,13,42100,3,3
8669,"Laxmi Apartment, Samarth Nagar, Sion, Mumbai",Ready to move,Semi Furnished,1200,780,2,7,1,22500000,22470559.94,7,18750,3,3
7189,"Ajmera Zeon, Bhakti Park, Wadala East, Mumbai",Ready to move,Unfurnished,800,700,2,4,1,34000000,340000,34,42500,2,2
8830,"I C Colony, Borivali West, Mumbai",Ready to move,Unfurnished,600,472.3185993,1,7,1,15500000,15500000,22,25830,1,2
6211,"Runwal Bliss, Kanjurmarg East, Mumbai",Ready to move,Unfurnished,1200,810,2,1,1,21000000,210000,50,17500,2,2
6070,"ROSE GARDEN, Vakola, Santacruz East, Mumbai",Ready to move,Unfurnished,1000,735.2886424,1,20,1,21000000,21000000,7,21000,2,2
1011,"Indiabulls Blu, Upper Worli, Worli, Mumbai",Ready to move,Semi Furnished,1007,1881.942044,1,2,2,80000000,80000000,56,79440,3,3
9298,"Runwal Bliss Wing C, Kanjurmarg East, Mumbai",Ready to move,Fully Furnished,1300,1100,3,1,1,35000000,99999,50,26920,3,3
1487,"Hiranandani Regent Hill C D And E Wing, Hiranandani Gardens, Powai, Mumbai",Ready to move,Semi Furnished,685,380,1,2,1,16500000,160000,22,24090,1,1
8707,"Sethia Link View, Prem Nagar, Goregaon West, Mumbai",Ready to move,Semi Furnished,1440,1051.463626,3,5,1,20000000,200547.1214,19,13890,3,2
7839,"Omkar Alta Monte, Gokuldham, Goregaon East, Mumbai",Ready to move,Semi Furnished,1900,1200,3,5,2,35000000,330000,50,18420,3,3
6047,"Jolly Makar II, Cuffe Parade, Mumbai",Ready to move,Fully Furnished,1350,1366.914702,1,40,1,70000000,70000000,22,51850,2,2
6964,"Kailash tower, Agashi, Virar West, Mumbai",Ready to move,Semi Furnished,650,550,2,8,0,3900000,41746.19449,12,6000,2,2
2815,"Lokhandwala Spring Leaf, Hanuman Nagar, Kandivali East, Mumbai",Ready to move,Fully Furnished,575,450,2,18,1,10500000,110000,4,18260,1,1
6601,"Maker Tower, Cuffe Parade, Mumbai",Ready to move,Fully Furnished,1400,1200,3,40,1,92500000,930000,25,66070,2,2
5242,"HDIL Dheeraj Savera 1, Siddharth Nagar, Borivali East, Mumbai",Ready to move,Semi Furnished,570,410,2,18,1,9900000,99000,8,17370,1,1
7333,"Willows Twin Tower, Veena Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,1395,1050,3,20,1,38000000,380000,21,27240,3,3
6608,"Rizvi Cedar, Kurar Village, Kandivali East, Mumbai",Ready to move,Semi Furnished,790,590,2,3,1,16500000,160000,22,20890,2,2
4600,"Sidhivinayak Gold Crest Apartment, Ghatla, Chembur, Mumbai",Ready to move,Semi Furnished,750,600,2,8,1,20000000,0,7,26670,2,2
6813,"JK IRIS, Hatkesh Udhog Nagar, Mira Road East, Mumbai",Ready to move,Unfurnished,750,595.8664298,3,10,1,12000000,1843946.589,8,16000,2,2
7431,"Planet Godrej, Jacob Circle, Mumbai",Ready to move,Semi Furnished,1600,1250,2,10,2,72500000,729999.9985,55,45310,3,3
911,"Atmosphere O2 Tower G, Hira Nagar, Mulund West, Mumbai",Ready to move,Unfurnished,1088,680,2,1,2,18300000,0,40,16820,2,2
3568,"Main Avenue Road, Hasmukh Nagar, Santacruz West, Mumbai",Ready to move,Semi Furnished,3400,2629.503077,2,10,1,180000000,180000000,12,52940,4,4
4067,"KOHINOOR CITY PHASE 3, Hallow Pul, Kurla West, Mumbai",Ready to move,Unfurnished,1000,811.1577136,3,10,1,23000000,23000000,7,23000,3,2
4435,"Ekta Meadows, Thakur Village, Kandivali East, Mumbai",Ready to move,Unfurnished,1360,1000,3,10,1,30000000,300000,29,22060,3,3
3546,"Hiranandani Adonia, Hiranandani Gardens, Powai, Mumbai",Ready to move,Semi Furnished,2962,1975,5,5,1,113500000,1130000,30,38320,4,4
800,"good society, Tilak Nagar, Chembur, Mumbai",Ready to move,Semi Furnished,450,447.5278905,1,2,2,12500000,12500000,12,27780,1,2
4040,"Nehru Nagar, Kurla East, Mumbai",Ready to move,Semi Furnished,407,308.9827763,2,5,1,11000000,11000000,17,27030,1,1
5894,"Prabhadevi, Mumbai",Ready to move,Unfurnished,1025,1047.80657,1,2,1,37500000,37500000,22,36590,2,2
577,"Lodha Splendora Riverview, Bhayandarpada, Thane West, Mumbai",Ready to move,Unfurnished,900,700,2,2,2,10500000,100000,30,11670,2,2
351,"Sector 6 Charkop, Kandivali West, Mumbai",Ready to move,Unfurnished,900,751.0008543,1,2,1,23500000,23500000,7,26110,2,2
2650,"Hiraco tanvi, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Unfurnished,750,474.9998925,3,9,0,7100000,65052.74003,18,9470,1,2
2821,"Chembur Colony, Indira Nagar, Chembur, Mumbai",Ready to move,Unfurnished,530,399.6609786,1,10,1,10500000,10500000,7,19810,1,2
8847,"BLUE DIA, I C Colony, Borivali West, Mumbai",Ready to move,Fully Furnished,825,787.8500584,1,17,1,18600000,18600000,7,22540,2,2
6218,"Shree niwas Dadar, Parsi Colony, Dadar East, Mumbai",Ready to move,Semi Furnished,1050,1049.587211,2,10,2,37500000,37500000,8,35710,2,2
9433,"Unique Elite, Sen Nagar, Santacruz East, Mumbai",Ready to move,Semi Furnished,1440,1105.005409,1,3,1,39000000,39000000,10,27080,3,3
1151,"Romell Aether, Goregaon East, Mumbai",Ready to move,Unfurnished,1081,981,2,3,1,40000000,400000,38,37000,3,3
8529,"Omkar 1973, Hanuman Nagar, Worli, Mumbai",Ready to move,Unfurnished,2500,1924,2,8,2,90000000,900000,60,36000,3,3
8016,"Jyoti Manjari Arcade, Budha Nagar, Chembur, Mumbai",Ready to move,Unfurnished,1500,999.9124514,1,5,2,31000000,310000,19,20670,3,2
3071,"Royal Oasis, Ambedkar Nagar, Kandivali West, Mumbai",Ready to move,Unfurnished,875,641,2,5,1,10600000,200000,21,12060,1,1
5062,"Lokhandwala Whispering Palms Exclusive, Lokhandwala Township, Kandivali East, Mumbai",Ready to move,Semi Furnished,1680,1200,3,5,1,35000000,350000,21,20830,3,3
8892,"Darshan Ricco, Lower Parel West, Lower Parel, Mumbai",Ready to move,Semi Furnished,1850,1393.636775,1,5,2,65000000,65000000,23,35130,3,3
2422,"Agarwal Paramount, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,950,615,2,4,2,6200000,40009.83319,14,6530,2,2
5835,"Sona Asteria Heights, Babasaheb Ambedkar Nagar, Dadar West, Mumbai",Ready to move,Unfurnished,900,866,2,5,1,38000000,24721022.77,22,42220,2,2
6225,"Lourde park, Naigaon West, Mumbai",Ready to move,Unfurnished,720,464.2016889,3,20,4,3800000,19437.33107,13.026433,5280,2,2
4684,"Vora Acropolis, Devki Nagar, Borivali West, Mumbai",Ready to move,Unfurnished,650,485,2,5,1,13000000,130000,13,20000,1,1
6318,"Sion East, Sion, Mumbai",Ready to move,Semi Furnished,800,675.6697031,2,20,2,18000000,18000000,7,22500,2,1
3423,"Neelam Nagar, Mulund East, Mumbai",Ready to move,Fully Furnished,2100,1800,4,15,2,55000000,435337.088,7,26190,5,5
6988,"Pali Mala Rd, Bandra West, Mumbai",Ready to move,Fully Furnished,1100,919.2044286,1,25,2,50000000,50000000,7,45450,2,2
1734,"Maruti Complex, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,650,440,2,2,1,3500000,70000,4,5380,1,1
9333,"Arkade Art, Kashimira, Mira Road East, Mumbai",Ready to move,Fully Furnished,1350,800,3,6,2,17900000,0,14,13260,3,3
5434,"Hubtown Harmony Matunga, Matunga East, Mumbai",Ready to move,Unfurnished,765,629.1614643,1,5,1,22500000,22500000,17,29410,1,2
2660,"Swastik Pushkar Accord, Lokhandwala Township, Kandivali East, Mumbai",Ready to move,Unfurnished,700,560,1,20,0,9000000,90000,9,12860,1,1
9411,"dosti iris, Bharatiya Kamala Nagar, Wadala East, Mumbai",Ready to move,Semi Furnished,580,460.0008666,1,14,1,13500000,13500000,7,23270,1,1
8252,"Sahakar Nagar, Chembur, Mumbai",Ready to move,Fully Furnished,4900,1927.590515,1,5,4,130000000,130000000,16.36394357,26530,5,4
2671,"Acropolis, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,635,368,1,7,1,2950000,69999,15,4640,1,1
1107,"Kanakia Paris, Sant Dnyaneshwar Nagar, Bandra East, Mumbai",Ready to move,Semi Furnished,1300,1047,3,4,2,39000000,390000,20,30000,3,3
2571,"LIC Housing Colony, Mulund East, Mumbai",Ready to move,Semi Furnished,1020,664.1027015,1,1,1,27500000,27500000,39,26960,2,2
4034,"Sahakar Heights, Panchamratna Park, Mira Road East, Mumbai",Ready to move,Unfurnished,680,418.6334247,2,7,1,6500000,51844.22218,9,9560,1,1
499,"Vihang Hills A1 A2 B1 B2 C1 C2, Bhayandarpada, Thane West, Mumbai",Ready to move,Unfurnished,902,625,2,4,2,6890000,66855.22024,16,7640,2,2
8172,"Satellite Satellite Tower, Gokuldham, Goregaon East, Mumbai",Ready to move,Semi Furnished,2200,1200,4,9,1,35500000,350000,26,16140,3,3
1016,"Neelyog Veydaanta, Pant Nagar, Ghatkopar West, Mumbai",Ready to move,Unfurnished,520,493,2,1,0,9800000,98011.89154,16,18850,1,1
4741,"Mulund Apartment, P&T Staff Colony, Mulund West, Mumbai",Ready to move,Fully Furnished,600,461.6637147,1,5,1,11200000,11200000,12,18670,1,1
9075,"Romell Aether, Goregaon East, Mumbai",Ready to move,Unfurnished,1700,981,3,4,1,34800000,350000,35,20470,3,3
9086,"Gurukrupa Marina Enclave, Jankalyan Nagar, Malad West, Mumbai",Ready to move,Fully Furnished,750,520,2,5,1,10000000,100000,25,13330,1,1
2664,"Raj G N Residency, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Semi Furnished,580,394.3758858,2,5,2,8000000,1520.640474,9,13790,1,2
3536,"Hiranandani Garden Norita, Hiranandani Gardens, Powai, Mumbai",Ready to move,Semi Furnished,2625,1750,4,10,1,70500000,700000,22,26860,4,4
6588,"Mahindra Vivante Building Number 1 And 2, Aghadi Nagar, Andheri East, Mumbai",Ready to move,Semi Furnished,900,750,2,4,1,27000000,0,12,30000,2,2
6648,"A Surti Universal Cubical, Prabhat Nagar, Jogeshwari West, Mumbai",Ready to move,Unfurnished,860,716,2,5,1,16000000,160000,22,18600,2,2
66,"Park Road, Vile Parle East, Mumbai",Ready to move,Unfurnished,1245,1095.719595,1,1,1,52100000,52100000,8,41850,3,3
6530,"Eastern Winds, Shiv Shakti Nagar, Kurla East, Mumbai",Ready to move,Unfurnished,588,400,2,5,2,16000000,160000,16,27210,2,2
5625,"Ravi Gaurav City, Gaurav City, Mira Road East, Mumbai",Ready to move,Semi Furnished,560,380,1,15,1,4900000,82178.96198,7,8750,1,1
8977,"Mantri Park, Aarey Colony, Goregaon East, Mumbai",Ready to move,Unfurnished,545,400,1,10,2,8500000,170000,20,15600,1,1
8999,"Veena Serenity, Pestom Sagar Colony, Chembur, Mumbai",Ready to move,Semi Furnished,1020,780,3,4,1,17900000,0,16,17550,3,3
2545,"Lodha World Crest, Lower Parel, Mumbai",Ready to move,Unfurnished,2350,2000,3,1,2,110000000,105176141.3,70,46810,3,3
5442,"Sonam New Golden Nest Ph 14, Shivar Garden, Mira Road East, Mumbai",Ready to move,Unfurnished,650,450,2,15,1,6500000,50914.12556,7,10000,1,1
6337,"Siddha Seabrook Apartment, Kandivali West, Mumbai",Ready to move,Semi Furnished,750,686,2,6,1,16800000,170000,55,22400,2,2
28,"Piramal Aranya, Byculla East, Byculla, Mumbai",Ready to move,Unfurnished,1420,1160.565769,1,2,2,68000000,680000,72,47890,3,3
6516,"Satra Harmony, Everard Nagar, Chembur, Mumbai",Ready to move,Semi Furnished,528,400,2,5,2,14600000,150000,16,27650,2,2
4295,"Kohinoor City, Vidya Vihar West, Kurla West, Mumbai",Ready to move,Semi Furnished,1130,775,1,7,2,23500000,240000,10,20800,2,2
43,"Amardeep Anutham, Nav Indraprastha CHS, Mulund East, Mumbai",Ready to move,Unfurnished,850,500,2,1,2,13700000,140000,23,16120,1.5,2
178,"SYROYA NEW JAGDAMBA, Marol, Andheri East, Mumbai",Ready to move,Semi Furnished,845,658.2794204,1,3,1,21000000,21000000,11,24850,2,2
4217,"Lodha Marquise, Siddharth Nagar, Worli, Mumbai",Ready to move,Semi Furnished,1600,1275,4,5,2,72000000,720000,72,45000,3,3
5017,"BREDCO Viceroy Court, Thakur Village, Kandivali East, Mumbai",Ready to move,Fully Furnished,925,700,2,14,1,21500000,210000,8,23240,2,2
1336,"Anmol Durga Enclave, Kanakia Park, Mira Road East, Mumbai",Ready to move,Semi Furnished,650,425,2,1,1,7000000,99996.52573,15,10770,1,1
545,"Nandkumar Mahadev Tower, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Unfurnished,725,404,2,2,1,6750000,99999,11,9310,1,1
2173,"Lodha Trump Tower Mumbai, BDD Chawl, Lower Parel, Mumbai",Ready to move,Fully Furnished,1600,1374,2,10,2,92500000,930000,76,57810,3,3
1874,"Sai Sunrise Apartment, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,630,450,2,4,1,2900000,58000,7,4600,1,1
4538,"Lodha Splendora Riverview, Bhayandarpada, Thane West, Mumbai",Ready to move,Semi Furnished,900,707,2,8,1,11500000,110000,27,12780,2,2
3821,"JK IRIS, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Semi Furnished,1150,777,2,3,2,12500000,150000,16,10870,2,2
7232,"Sheth Montana, Vasant Oscar, Mulund West, Mumbai",Ready to move,Unfurnished,1061,965,2,2,2,32000000,320000,38,30160,3,3
7419,"Mittal Aristo, Krishna Nagar, Parel, Mumbai",Ready to move,Unfurnished,1750,1250,3,6,1,46000000,460000,18,26290,3,3
8947,"Bandra West, Mumbai",Ready to move,Semi Furnished,908,1044.322796,1,20,1,37500000,37500000,10,41300,2,2
7034,"Rustomjee Summit, Rajendra Nagar, Borivali East, Mumbai",Ready to move,Unfurnished,815,715,2,1,1,25700000,0,36,31530,2,2
2112,"Gurukrupa Marina Enclave, Jankalyan Nagar, Malad West, Mumbai",Ready to move,Unfurnished,768,618,2,10,2,15900000,150000,23,20700,2,2
153,"Oberoi Enigma and Eternia, Mulund Colony, Mulund West, Mumbai",Ready to move,Semi Furnished,1150,1049,2,1,2,30000000,300000,60,26090,3,3
8524,"Planet Godrej, Jacob Circle, Mumbai",Ready to move,Semi Furnished,1710,1400,3,15,3,82500000,800000,50,48240,3,3
2824,"Vinay Unique Imperia, Global City, Virar West, Mumbai",Ready to move,Unfurnished,700,400,2,5,0,2900000,56498.02086,12,4140,1,1
2399,"Lodha Bel Air, Momin Nagar, Jogeshwari West, Mumbai",Ready to move,Semi Furnished,790,659,2,4,1,26500000,260000,23,33540,2,2
5923,"Krypton Towers, Gundecha Garden, Parel, Mumbai",Ready to move,Semi Furnished,1402,850,2,8,1,32500000,330000,22,23180,2,2
6107,"Kamala Nagar, Vile Parle West, Mumbai",Ready to move,Unfurnished,700,908.3422683,1,20,1,32500000,32500000,11,46430,2,2
3369,"Ajmera Bhakti Park, Bhakti Park, Wadala East, Mumbai",Ready to move,Semi Furnished,1920,1430,3,12,2,42000000,420000,18,21880,4,4
4449,"Excella, Mount Mary, Bandra West, Mumbai",Ready to move,Semi Furnished,1400,1238.516933,2,12,1,60000000,60000000,7,42860,3,3
5846,"Nahar Jonquille and Jamaica, Powai, Mumbai",Ready to move,Unfurnished,950,690,1,8,1,21900000,220000,21,23050,2,2
7176,"Sheth Vasant Sagar, Thakur Village, Kandivali East, Mumbai",Ready to move,Semi Furnished,790,580,2,10,1,19000000,190000,8,24050,2,2
6039,"Oshiwara, Jogeshwari West, Mumbai",Ready to move,Semi Furnished,950,845.7593414,1,15,1,24000000,24000000,13,25260,2,2
4152,"Shapoorji Pallonji Vicinia, Chandivali, Powai, Mumbai",Ready to move,Unfurnished,1350,888,2,3,2,26200000,260000,22,19410,2,2
2074,"Leena Bhairav Residency, Gaurav City, Mira Road East, Mumbai",Ready to move,Fully Furnished,730,410,2,10,1,7500000,100000,14,10270,1,1
1675,"Manko Genesis, Sandor, Vasai West, Mumbai",Ready to move,Semi Furnished,776,505,2,2,1,5800000,8897.829845,7,7470,1,1
3895,"RNA Classic Apartment, Willingdon, Santacruz West, Mumbai",Ready to move,Fully Furnished,1675,1250,3,30,1,52400000,520000,7,31280,3,3
5392,"Sunder Nagar, Malad West, Mumbai",Ready to move,Fully Furnished,580,480,2,6,2,11400000,110000,7,19660,1,1
1025,"Unique The Empress, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Semi Furnished,768,460,2,1,1,6399000,0,12,8330,1,1
4133,"Godrej Central, Sahakar Nagar, Chembur, Mumbai",Ready to move,Unfurnished,688,574,2,5,1,14500000,8207457.539,11,21070,1,1
1221,"yello tower, I C Colony, Borivali West, Mumbai",Ready to move,Unfurnished,500,361.4206799,1,2,1,9000000,80620.90613,9,18000,1,2
7085,"Lok Everest, Ashok Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,850,750,2,25,1,15000000,150000,16,17650,2,2
956,"Parinee 11 West, MHADA Colony, Juhu, Mumbai",Ready to move,Unfurnished,878,778,2,1,1,42300000,0,13,48180,2,2
7568,"Rizvi Continental Tower, Pali Hill, Bandra West, Mumbai",Ready to move,Fully Furnished,1400,1085,3,15,2,75000000,750000,14,53570,3,3
71,"Swastik Olive Apartment, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,1080,622,1,2,2,6000000,0,7,5550,2,2
3139,"Chincholi Bunder, Malad West, Mumbai",Ready to move,Unfurnished,540,434,2,20,1,11000000,110000,7,20370,1,1
7748,"Hiranandani Maitri Park, Sahakar Nagar, Chembur, Mumbai",Ready to move,Fully Furnished,2134.851398,1417.922713,3,10,2,82000000,819999.9674,35.21697904,38813.95891,3,3
